Channel,Window_Index,Start_Sample,End_Sample,Rolling_Energy,Rolling_Mean,Rolling_Min,Rolling_Max
Left,911,911,913,0.516352,0.409809,0.319404,0.466434
Left,912,912,914,0.635176,0.459988,0.443591,0.469939
Left,913,913,915,0.687835,0.477786,0.443591,0.519826
Left,914,914,916,0.792948,0.513069,0.469939,0.549441
Left,915,915,917,1.013165,0.577797,0.519826,0.664124
Left,916,916,918,1.050028,0.589238,0.549441,0.664124
Left,917,917,919,1.040030,0.586180,0.540265,0.664124
Left,918,918,920,0.972649,0.568570,0.540265,0.611293
Left,919,919,921,0.998054,0.576059,0.540265,0.611293
Left,920,920,922,0.906592,0.545200,0.447688,0.611293
Left,921,921,923,0.865242,0.533595,0.447688,0.576618
Left,922,922,924,0.923555,0.549770,0.447688,0.625141
Left,923,923,925,0.989536,0.572589,0.516145,0.625141
Left,924,924,926,0.904754,0.546276,0.497541,0.625141
Left,925,925,927,0.819197,0.522058,0.497541,0.552489
Left,926,926,928,0.732221,0.491207,0.423592,0.552489
Left,927,927,929,0.729399,0.490259,0.423592,0.552489
Left,928,928,930,0.623049,0.454755,0.423592,0.494697
Left,929,929,931,0.645376,0.463282,0.445975,0.494697
Left,930,930,932,0.555678,0.429628,0.393735,0.449174
Left,931,931,933,0.563873,0.432660,0.393735,0.455070
Left,932,932,934,0.496657,0.405201,0.366798,0.455070
Left,933,933,935,0.503539,0.408082,0.366798,0.455070
Left,934,934,936,0.434344,0.380173,0.366798,0.402380
Left,935,935,937,0.385183,0.355306,0.292197,0.402380
Left,936,936,938,0.307788,0.318084,0.290713,0.371341
Left,937,937,939,0.270356,0.299956,0.290713,0.316958
Left,938,938,940,0.252120,0.288931,0.259122,0.316958
Left,939,939,941,0.211706,0.262026,0.209999,0.316958
Left,940,940,942,0.130109,0.202157,0.137349,0.259122
Left,941,941,943,0.078527,0.157366,0.124751,0.209999
Left,942,942,944,0.068082,0.148517,0.124751,0.183451
Left,943,943,945,0.070390,0.151237,0.124751,0.183451
Left,944,944,946,0.064282,0.077242,-0.097235,0.183451
Left,945,945,947,0.041078,0.050166,-0.097235,0.145509
Left,946,946,948,0.020570,0.010259,-0.097235,0.102225
Left,947,947,949,0.011236,0.046332,0.010983,0.102225
Left,948,948,950,0.001101,0.018179,0.010983,0.025788
Left,949,949,951,0.002136,-0.004161,-0.041232,0.017765
Left,950,950,952,0.008298,-0.034243,-0.079262,0.017765
Left,951,951,953,0.011798,-0.060753,-0.079262,-0.041232
Left,952,952,954,0.012235,-0.062422,-0.079262,-0.046238
Left,953,953,955,0.010999,-0.059679,-0.071033,-0.046238
Left,954,954,956,0.040121,-0.099586,-0.181486,-0.046238
Left,955,955,957,0.064954,-0.138916,-0.181486,-0.071033
Left,956,956,958,0.086402,-0.169494,-0.181486,-0.162767
Left,957,957,959,0.128258,-0.200160,-0.273484,-0.162767
Left,958,958,960,0.111126,-0.178482,-0.273484,-0.099195
Left,959,959,961,0.099799,-0.165277,-0.273484,-0.099195
Left,960,960,962,0.076713,-0.149913,-0.227392,-0.099195
Left,961,961,963,0.168998,-0.223371,-0.319570,-0.123151
Left,962,962,964,0.197966,-0.252348,-0.319570,-0.210081
Left,963,963,965,0.164000,-0.220949,-0.319570,-0.133195
Left,964,964,966,0.110577,-0.187987,-0.220685,-0.133195
Left,965,965,967,0.138446,-0.207405,-0.268335,-0.133195
Left,966,966,968,0.156788,-0.226324,-0.268335,-0.189953
Left,967,967,969,0.177898,-0.240836,-0.268335,-0.189953
Left,968,968,970,0.140622,-0.213508,-0.264220,-0.186352
Left,969,969,971,0.132566,-0.205995,-0.264220,-0.167412
Left,970,970,972,0.088709,-0.171623,-0.186352,-0.161105
Left,971,971,973,0.090458,-0.173168,-0.190986,-0.161105
Left,972,972,974,0.118147,-0.196045,-0.236043,-0.161105
Left,973,973,975,0.109741,-0.186501,-0.236043,-0.132473
Left,974,974,976,0.092419,-0.168971,-0.236043,-0.132473
Left,975,975,977,0.055297,-0.135744,-0.138398,-0.132473
Left,976,976,978,0.093392,-0.170216,-0.235890,-0.136361
Left,977,977,979,0.085580,-0.159583,-0.235890,-0.106500
Left,978,978,980,0.076240,-0.146195,-0.235890,-0.096196
Left,979,979,981,0.037290,-0.110633,-0.129205,-0.096196
Left,980,980,982,0.043904,-0.119801,-0.134003,-0.096196
Left,981,981,983,0.051370,-0.130838,-0.134003,-0.129205
Left,982,982,984,0.047394,-0.125361,-0.134003,-0.112774
Left,983,983,985,0.036680,-0.109060,-0.129305,-0.085103
Left,984,984,986,0.031594,-0.101911,-0.112774,-0.085103
Left,985,985,987,0.025282,-0.091001,-0.107857,-0.080042
Left,986,986,988,0.019794,-0.076594,-0.107857,-0.041883
Left,987,987,989,0.014635,-0.067463,-0.080464,-0.041883
Left,988,988,990,0.012349,-0.062179,-0.080464,-0.041883
Left,989,989,991,0.011242,-0.056700,-0.080464,-0.025445
Left,990,990,992,0.005793,-0.040553,-0.064191,-0.025445
Left,991,991,993,0.001710,-0.017131,-0.032024,0.006075
Left,992,992,994,0.001066,-0.008023,-0.032024,0.006075
Left,993,993,995,0.000109,0.005410,0.001881,0.008275
Left,994,994,996,0.000081,0.004362,0.001881,0.008275
Left,995,995,997,0.001975,0.018256,0.002929,0.043565
Left,996,996,998,0.002182,0.021029,0.002929,0.043565
Left,997,997,999,0.002345,0.015679,-0.013122,0.043565
Right,0,0,2,0.049637,0.128296,0.115769,0.137871
Right,1,1,3,0.043060,0.119504,0.111496,0.131247
Right,2,2,4,0.040380,0.115432,0.103552,0.131247
Right,3,3,5,0.036868,0.110718,0.103552,0.117107
Right,4,4,6,0.028443,0.094652,0.063296,0.117107
Right,5,5,7,0.023305,0.085045,0.063296,0.117107
Right,6,6,8,0.011697,0.061307,0.045895,0.074731
Right,7,7,9,0.007696,0.040980,0.002315,0.074731
Right,8,8,10,0.018692,0.058992,0.002315,0.128766
Right,9,9,11,0.020268,0.063920,0.002315,0.128766
Right,10,10,12,0.031177,0.097973,0.060677,0.128766
Right,11,11,13,0.015526,0.065212,0.030483,0.104474
Right,12,12,14,0.032226,0.092575,0.030483,0.142767
Right,13,13,15,0.024404,0.076288,0.030483,0.142767
Right,14,14,16,0.029137,0.091208,0.055613,0.142767
Right,15,15,17,0.011303,0.060448,0.050486,0.075244
Right,16,16,18,0.012304,0.020585,-0.063976,0.075244
Right,17,17,19,0.016649,0.028849,-0.063976,0.100036
Right,18,18,20,0.019220,0.035871,-0.063976,0.100036
Right,19,19,21,0.015418,0.062881,0.017054,0.100036
Right,20,20,22,0.006185,0.038810,0.017054,0.071555
Right,21,21,23,0.001782,0.006030,-0.026786,0.027822
Right,22,22,24,0.005168,-0.019866,-0.060636,0.027822
Right,23,23,25,0.004414,-0.027662,-0.060636,0.004437
Right,24,24,26,0.013201,0.013765,-0.060636,0.097493
Right,25,25,27,0.010143,0.042269,0.004437,0.097493
Right,26,26,28,0.011482,0.028504,-0.036859,0.097493
Right,27,27,29,0.003200,0.007663,-0.036859,0.034970
Right,28,28,30,0.016300,-0.039671,-0.117125,0.034970
Right,29,29,31,0.015437,-0.034807,-0.117125,0.034970
Right,30,30,32,0.015947,-0.060342,-0.117125,-0.022265
Right,31,31,33,0.005471,-0.040279,-0.056937,-0.022265
Right,32,32,34,0.004982,-0.032005,-0.056937,0.002557
Right,33,33,35,0.012821,-0.050741,-0.097842,0.002557
Right,34,34,36,0.010087,-0.039268,-0.097842,0.002557
Right,35,35,37,0.023611,-0.078895,-0.116323,-0.022519
Right,36,36,38,0.030352,-0.088856,-0.127727,-0.022519
Right,37,37,39,0.034983,-0.105243,-0.127727,-0.071678
Right,38,38,40,0.021674,-0.061498,-0.127727,0.014910
Right,39,39,41,0.006976,-0.032322,-0.071678,0.014910
Right,40,40,42,0.003145,-0.020480,-0.040198,0.014910
Right,41,41,43,0.005362,-0.041914,-0.049392,-0.036153
Right,42,42,44,0.012974,-0.060534,-0.096058,-0.036153
Right,43,43,45,0.027781,-0.090797,-0.126941,-0.049392
Right,44,44,46,0.035576,-0.108055,-0.126941,-0.096058
Right,45,45,47,0.040017,-0.115007,-0.126941,-0.101165
Right,46,46,48,0.031885,-0.102473,-0.116914,-0.089341
Right,47,47,49,0.043054,-0.117517,-0.146297,-0.089341
Right,48,48,50,0.034342,-0.102015,-0.146297,-0.070407
Right,49,49,51,0.036595,-0.105958,-0.146297,-0.070407
Right,50,50,52,0.029777,-0.097448,-0.120768,-0.070407
Right,51,51,53,0.058333,-0.135001,-0.183066,-0.101170
Right,52,52,54,0.063706,-0.142921,-0.183066,-0.120768
Right,53,53,55,0.075442,-0.156745,-0.183066,-0.124931
Right,54,54,56,0.048828,-0.123411,-0.162239,-0.083062
Right,55,55,57,0.034047,-0.091351,-0.162239,-0.028751
Right,56,56,58,0.024552,-0.080509,-0.129715,-0.028751
Right,57,57,59,0.021732,-0.074112,-0.129715,-0.028751
Right,58,58,60,0.038130,-0.108276,-0.131243,-0.063870
Right,59,59,61,0.024001,-0.082349,-0.131243,-0.051933
Right,60,60,62,0.027495,-0.090066,-0.131243,-0.051933
Right,61,61,63,0.010442,-0.041947,-0.087022,0.013115
Right,62,62,64,0.007746,-0.024268,-0.087022,0.013115
Right,63,63,65,0.011711,-0.031065,-0.107414,0.013115
Right,64,64,66,0.011768,-0.040481,-0.107414,0.001103
Right,65,65,67,0.013897,-0.056233,-0.107414,-0.015133
Right,66,66,68,0.002361,-0.020936,-0.046153,-0.001523
Right,67,67,69,0.002876,-0.006804,-0.046153,0.027263
Right,68,68,70,0.001660,-0.001499,-0.030235,0.027263
Right,69,69,71,0.002202,-0.008768,-0.030235,0.027263
Right,70,70,72,0.003874,-0.034239,-0.049152,-0.023332
Right,71,71,73,0.006023,-0.042607,-0.055338,-0.023332
Right,72,72,74,0.006386,-0.044872,-0.055338,-0.030126
Right,73,73,75,0.004374,-0.021791,-0.055338,0.020092
Right,74,74,76,0.002208,-0.013329,-0.030126,0.020092
Right,75,75,77,0.001304,-0.003902,-0.029953,0.020092
Right,76,76,78,0.002649,-0.024538,-0.041817,-0.001845
Right,77,77,79,0.001908,-0.018714,-0.041817,-0.001845
Right,78,78,80,0.008716,0.009411,-0.041817,0.082530
Right,79,79,81,0.010936,0.044349,-0.012481,0.082530
Right,80,80,82,0.013799,0.066826,0.054951,0.082530
Right,81,81,83,0.013234,0.065659,0.054951,0.079029
Right,82,82,84,0.019065,0.077658,0.054951,0.098994
Right,83,83,85,0.026600,0.093586,0.079029,0.102735
Right,84,84,86,0.048510,0.123175,0.098994,0.167796
Right,85,85,87,0.050097,0.125747,0.102735,0.167796
Right,86,86,88,0.041481,0.106176,0.044022,0.167796
Right,87,87,89,0.029935,0.093203,0.044022,0.128877
Right,88,88,90,0.020845,0.073612,0.044022,0.128877
Right,89,89,91,0.034066,0.099978,0.047936,0.128877
Right,90,90,92,0.033680,0.099476,0.047936,0.127371
Right,91,91,93,0.052534,0.131977,0.123120,0.145439
Right,92,92,94,0.046728,0.123172,0.096706,0.145439
Right,93,93,95,0.036696,0.106944,0.078687,0.145439
Right,94,94,96,0.032487,0.101853,0.078687,0.130165
Right,95,95,97,0.024896,0.083608,0.041972,0.130165
Right,96,96,98,0.031403,0.094941,0.041972,0.130165
Right,97,97,99,0.023396,0.083064,0.041972,0.112686
Right,98,98,100,0.038047,0.111777,0.094534,0.128111
Right,99,99,101,0.049133,0.125622,0.094534,0.154222
Right,100,100,102,0.044336,0.115555,0.064333,0.154222
Right,101,101,103,0.036127,0.103044,0.064333,0.154222
Right,102,102,104,0.028052,0.093415,0.064333,0.125336
Right,103,103,105,0.035763,0.108256,0.090576,0.125336
Right,104,104,106,0.028824,0.089922,0.035572,0.125336
Right,105,105,107,0.027824,0.088569,0.035572,0.121278
Right,106,106,108,0.027581,0.088196,0.035572,0.121278
Right,107,107,109,0.027042,0.085323,0.026954,0.121278
Right,108,108,110,0.025589,0.083274,0.026954,0.115130
Right,109,109,111,0.015500,0.060351,0.026954,0.115130
Right,110,110,112,0.025330,0.085615,0.038969,0.115130
Right,111,111,113,0.012967,0.057191,0.029859,0.102746
Right,112,112,114,0.011448,0.044168,-0.000101,0.102746
Right,113,113,115,0.011732,0.044625,-0.000101,0.104117
Right,114,114,116,0.016938,0.060700,-0.000101,0.104117
Right,115,115,117,0.027853,0.095560,0.078085,0.104479
Right,116,116,118,0.029460,0.098044,0.078085,0.111567
Right,117,117,119,0.026540,0.090804,0.056368,0.111567
Right,118,118,120,0.037155,0.104890,0.056368,0.146734
Right,119,119,121,0.024796,0.070820,0.009357,0.146734
Right,120,120,122,0.022142,0.059655,0.009357,0.146734
Right,121,121,123,0.001238,0.019092,0.009357,0.025043
Right,122,122,124,0.009076,0.045648,0.022876,0.089025
Right,123,123,125,0.011791,0.019054,-0.056906,0.089025
Right,124,124,126,0.014253,0.029234,-0.056906,0.089025
Right,125,125,127,0.010533,-0.022056,-0.064845,0.055584
Right,126,126,128,0.010262,0.015070,-0.064845,0.055584
Right,127,127,129,0.013469,-0.029909,-0.079354,0.054471
Right,128,128,130,0.022077,-0.046026,-0.113196,0.054471
Right,129,129,131,0.028295,-0.096128,-0.113196,-0.079354
Right,130,130,132,0.028100,-0.095717,-0.113196,-0.078122
Right,131,131,133,0.017052,-0.071988,-0.095834,-0.042008
Right,132,132,134,0.008952,-0.051019,-0.078122,-0.032927
Right,133,133,135,0.003795,-0.035233,-0.042008,-0.030764
Right,134,134,136,0.002039,-0.020239,-0.032927,0.002975
Right,135,135,137,0.001286,-0.015322,-0.030764,0.002975
Right,136,136,138,0.008961,-0.036019,-0.092853,0.002975
Right,137,137,139,0.023035,-0.076567,-0.118671,-0.018178
Right,138,138,140,0.036387,-0.109499,-0.118671,-0.092853
Right,139,139,141,0.040347,-0.115937,-0.118671,-0.112169
Right,140,140,142,0.041471,-0.117486,-0.123316,-0.112169
Right,141,141,143,0.043203,-0.119879,-0.124153,-0.112169
Right,142,142,144,0.044600,-0.121902,-0.124153,-0.118236
Right,143,143,145,0.054877,-0.134008,-0.159636,-0.118236
Right,144,144,146,0.052483,-0.130658,-0.159636,-0.114102
Right,145,145,147,0.050785,-0.128187,-0.159636,-0.110823
Right,146,146,148,0.048201,-0.125418,-0.151328,-0.110823
Right,147,147,149,0.044749,-0.119987,-0.151328,-0.097809
Right,148,148,150,0.045061,-0.120453,-0.151328,-0.097809
Right,149,149,151,0.056915,-0.132153,-0.186427,-0.097809
Right,150,150,152,0.048432,-0.110523,-0.186427,-0.032919
Right,151,151,153,0.040588,-0.096088,-0.186427,-0.032919
Right,152,152,154,0.018501,-0.071462,-0.112549,-0.032919
Right,153,153,155,0.041948,-0.112697,-0.156624,-0.068919
Right,154,154,156,0.069979,-0.150076,-0.181056,-0.112549
Right,155,155,157,0.068400,-0.147659,-0.181056,-0.105297
Right,156,156,158,0.054529,-0.129867,-0.181056,-0.103249
Right,157,157,159,0.029732,-0.099300,-0.105297,-0.089355
Right,158,158,160,0.022568,-0.085081,-0.103249,-0.062639
Right,159,159,161,0.013446,-0.063739,-0.089355,-0.039223
Right,160,160,162,0.025585,-0.081239,-0.141855,-0.039223
Right,161,161,163,0.025505,-0.081025,-0.141855,-0.039223
Right,162,162,164,0.024237,-0.073435,-0.141855,-0.016452
Right,163,163,165,0.004122,-0.027092,-0.061997,-0.002827
Right,164,164,166,0.003396,-0.025037,-0.055833,-0.002827
Right,165,165,167,0.005055,-0.034196,-0.055833,-0.002827
Right,166,166,168,0.009523,-0.010952,-0.055833,0.066906
Right,167,167,169,0.006665,0.013020,-0.043927,0.066906
Right,168,168,170,0.008575,0.007007,-0.061968,0.066906
Right,169,169,171,0.004657,-0.023169,-0.061968,0.016083
Right,170,170,172,0.007864,-0.048154,-0.061968,-0.023623
Right,171,171,173,0.004485,-0.034653,-0.058872,-0.021463
Right,172,172,174,0.006019,-0.011530,-0.058872,0.045746
Right,173,173,175,0.003336,-0.001231,-0.027976,0.045746
Right,174,174,176,0.004447,-0.007290,-0.039640,0.045746
Right,175,175,177,0.003489,-0.011310,-0.039640,0.033686
Right,176,176,178,0.002719,-0.000780,-0.039640,0.033686
Right,177,177,179,0.001156,0.013379,0.002835,0.033686
Right,178,178,180,0.003293,0.021215,0.002835,0.057196
Right,179,179,181,0.003362,0.023030,0.002835,0.057196
Right,180,180,182,0.004712,0.034369,0.009059,0.057196
Right,181,181,183,0.004420,0.033500,0.009059,0.054589
Right,182,182,184,0.012513,0.060618,0.036852,0.090413
Right,183,183,185,0.019751,0.079240,0.054589,0.092717
Right,184,184,186,0.019609,0.078802,0.053276,0.092717
Right,185,185,187,0.023317,0.085000,0.053276,0.109008
Right,186,186,188,0.026514,0.090293,0.053276,0.109008
Right,187,187,189,0.037952,0.112363,0.108595,0.119486
Right,188,188,190,0.030492,0.098193,0.066499,0.119486
Right,189,189,191,0.037625,0.107853,0.066499,0.137573
Right,190,190,192,0.026786,0.087567,0.058629,0.137573
Right,191,191,193,0.026874,0.087786,0.058629,0.137573
Right,192,192,194,0.027159,0.088130,0.058629,0.138604
Right,193,193,195,0.024106,0.075128,0.019624,0.138604
Right,194,194,196,0.019914,0.058683,0.017820,0.138604
Right,195,195,197,0.018833,0.057364,0.017820,0.134648
Right,196,196,198,0.025087,0.077984,0.017820,0.134648
Right,197,197,199,0.045618,0.120174,0.081484,0.144391
Right,198,198,200,0.036896,0.107623,0.081484,0.144391
Right,199,199,201,0.044799,0.120658,0.096995,0.144391
Right,200,200,202,0.034494,0.106756,0.096995,0.120590
Right,201,201,203,0.035114,0.107805,0.100143,0.120590
Right,202,202,204,0.031315,0.102157,0.100143,0.103646
Right,203,203,205,0.037407,0.110923,0.100143,0.128982
Right,204,204,206,0.042967,0.119161,0.103646,0.128982
Right,205,205,207,0.080737,0.158030,0.124854,0.220254
Right,206,206,208,0.089589,0.168254,0.124854,0.220254
Right,207,207,209,0.085974,0.163109,0.109421,0.220254
Right,208,208,210,0.078160,0.156937,0.109421,0.201737
Right,209,209,211,0.087616,0.166032,0.109421,0.201737
Right,210,210,212,0.089904,0.169364,0.119417,0.201737
Right,211,211,213,0.079521,0.160156,0.119417,0.186937
Right,212,212,214,0.046208,0.111312,0.040406,0.174113
Right,213,213,215,0.059046,0.126377,0.040406,0.174113
Right,214,214,216,0.046984,0.113375,0.040406,0.164613
Right,215,215,217,0.050019,0.122680,0.068321,0.164613
Right,216,216,218,0.026820,0.088621,0.062436,0.135106
Right,217,217,219,0.018330,0.076523,0.062436,0.098812
Right,218,218,220,0.018996,0.078095,0.062436,0.098812
Right,219,219,221,0.019512,0.079429,0.066439,0.098812
Right,220,220,222,0.014058,0.068374,0.065646,0.073036
Right,221,221,223,0.009162,0.051008,0.020939,0.066439
Right,222,222,224,0.004752,0.029521,0.001978,0.065646
Right,223,223,225,0.000662,0.002696,-0.014828,0.020939
Right,224,224,226,0.002500,-0.020187,-0.047710,0.001978
Right,225,225,227,0.002516,-0.019356,-0.047710,0.004470
Right,226,226,228,0.005240,-0.032499,-0.054258,0.004470
Right,227,227,229,0.020206,-0.060366,-0.131310,0.004470
Right,228,228,230,0.034335,-0.101505,-0.131310,-0.054258
Right,229,229,231,0.046990,-0.125052,-0.131310,-0.118946
Right,230,230,232,0.036570,-0.108814,-0.124900,-0.082595
Right,231,231,233,0.051202,-0.125714,-0.169647,-0.082595
Right,232,232,234,0.064913,-0.141149,-0.171204,-0.082595
Right,233,233,235,0.105774,-0.186405,-0.218364,-0.169647
Right,234,234,236,0.107903,-0.188460,-0.218364,-0.171204
Right,235,235,237,0.111674,-0.192019,-0.218364,-0.175811
Right,236,236,238,0.142945,-0.212894,-0.280989,-0.175811
Right,237,237,239,0.198300,-0.252193,-0.293708,-0.181882
Right,238,238,240,0.281243,-0.305107,-0.340623,-0.280989
Right,239,239,241,0.332521,-0.331736,-0.360877,-0.293708
Right,240,240,242,0.397830,-0.363608,-0.389325,-0.340623
Right,241,241,243,0.435146,-0.380596,-0.391586,-0.360877
Right,242,242,244,0.481400,-0.400338,-0.420103,-0.389325
Right,243,243,245,0.497625,-0.407107,-0.420103,-0.391586
Right,244,244,246,0.543999,-0.425543,-0.446894,-0.409632
Right,245,245,247,0.639229,-0.459263,-0.521264,-0.409632
Right,246,246,248,0.661704,-0.468120,-0.521264,-0.436203
Right,247,247,249,0.635773,-0.458114,-0.521264,-0.416873
Right,248,248,250,0.577741,-0.438446,-0.462261,-0.416873
Right,249,249,251,0.623720,-0.455064,-0.486057,-0.416873
Right,250,250,252,0.634778,-0.459417,-0.486057,-0.429932
Right,251,251,253,0.624788,-0.455772,-0.486057,-0.429932
Right,252,252,254,0.570674,-0.436011,-0.451325,-0.426776
Right,253,253,255,0.631086,-0.457777,-0.495231,-0.426776
Right,254,254,256,0.693045,-0.479141,-0.515416,-0.426776
Right,255,255,257,0.682779,-0.475074,-0.515416,-0.414574
Right,256,256,258,0.667978,-0.470015,-0.515416,-0.414574
Right,257,257,259,0.626782,-0.456133,-0.480055,-0.414574
Right,258,258,260,0.614777,-0.451219,-0.480055,-0.399834
Right,259,259,261,0.575177,-0.436823,-0.473769,-0.399834
Right,260,260,262,0.484204,-0.400685,-0.436867,-0.365355
Right,261,261,263,0.428351,-0.374911,-0.436867,-0.322511
Right,262,262,264,0.335040,-0.333395,-0.365355,-0.312318
Right,263,263,265,0.276014,-0.302566,-0.322511,-0.272870
Right,264,264,266,0.270601,-0.299732,-0.314008,-0.272870
Right,265,265,267,0.279087,-0.304166,-0.325619,-0.272870
Right,266,266,268,0.246864,-0.281713,-0.325619,-0.205512
Right,267,267,269,0.179621,-0.236071,-0.325619,-0.177082
Right,268,268,270,0.094648,-0.175899,-0.205512,-0.145104
Right,269,269,271,0.078574,-0.161309,-0.177082,-0.145104
Right,270,270,272,0.047253,-0.100249,-0.161742,0.006098
Right,271,271,273,0.027064,-0.061691,-0.161742,0.006098
Right,272,272,274,0.004807,0.013049,-0.029429,0.062476
Right,273,273,275,0.008066,-0.008124,-0.057419,0.062476
Right,274,274,276,0.007886,0.010414,-0.057419,0.062476
Right,275,275,277,0.017252,0.027987,-0.057419,0.115194
Right,276,276,278,0.051791,0.111964,0.026185,0.194514
Right,277,277,279,0.062272,0.138460,0.105674,0.194514
Right,278,278,280,0.080137,0.158879,0.105674,0.194514
Right,279,279,281,0.119474,0.186641,0.105674,0.277798
Right,280,280,282,0.204188,0.254632,0.176450,0.309647
Right,281,281,283,0.291034,0.310310,0.277798,0.343484
Right,282,282,284,0.350786,0.341054,0.309647,0.370033
Right,283,283,285,0.424614,0.375158,0.343484,0.411957
Right,284,284,286,0.568275,0.431167,0.370033,0.511510
Right,285,285,287,0.710124,0.483819,0.411957,0.527990
Right,286,286,288,0.773589,0.507460,0.482880,0.527990
Right,287,287,289,0.831192,0.525296,0.482880,0.565019
Right,288,288,290,0.916977,0.550562,0.482880,0.603787
Right,289,289,291,1.143307,0.615557,0.565019,0.677866
Right,290,290,292,1.251499,0.645147,0.603787,0.677866
Right,291,291,293,1.424999,0.688393,0.653788,0.733525
Right,292,292,294,1.502184,0.706634,0.653788,0.733525
Right,293,293,295,1.573375,0.724084,0.706136,0.733525
Right,294,294,296,1.633548,0.737394,0.706136,0.773454
Right,295,295,297,1.711414,0.754508,0.706136,0.783934
Right,296,296,298,1.788398,0.772027,0.758692,0.783934
Right,297,297,299,1.761595,0.766185,0.755929,0.783934
Right,298,298,300,1.812634,0.776820,0.755929,0.815839
Right,299,299,301,1.799684,0.773959,0.750109,0.815839
Right,300,300,302,1.982010,0.811379,0.750109,0.868190
Right,301,301,303,2.032432,0.821492,0.750109,0.868190
Right,302,302,304,2.158343,0.848057,0.829804,0.868190
Right,303,303,305,1.961582,0.807433,0.746319,0.846177
Right,304,304,306,1.791324,0.771626,0.738754,0.829804
Right,305,305,307,1.666096,0.745212,0.738754,0.750564
Right,306,306,308,1.691532,0.750829,0.738754,0.763170
Right,307,307,309,1.718867,0.756921,0.750564,0.763170
Right,308,308,310,1.571104,0.721619,0.644658,0.763170
Right,309,309,311,1.397463,0.680350,0.639365,0.757028
Right,310,310,312,1.223637,0.638632,0.631875,0.644658
Right,311,311,313,1.227999,0.639757,0.631875,0.648032
Right,312,312,314,1.199636,0.632231,0.616785,0.648032
Right,313,313,315,1.025984,0.579935,0.474988,0.648032
Right,314,314,316,0.860917,0.532210,0.474988,0.616785
Right,315,315,317,0.688226,0.478540,0.455778,0.504855
Right,316,316,318,0.574719,0.431819,0.334823,0.504855
Right,317,317,319,0.438676,0.378442,0.334823,0.455778
Right,318,318,320,0.287641,0.305888,0.238115,0.344725
Right,319,319,321,0.247845,0.283916,0.238115,0.344725
Right,320,320,322,0.154229,0.221943,0.158807,0.268907
Right,321,321,323,0.117530,0.189711,0.141421,0.268907
Right,322,322,324,0.046117,0.110061,0.029957,0.158807
Right,323,323,325,0.021443,0.049342,-0.023352,0.141421
Right,324,324,326,0.001671,-0.002830,-0.023352,0.029957
Right,325,325,327,0.034791,-0.074295,-0.184439,-0.015095
Right,326,326,328,0.081517,-0.138985,-0.217420,-0.015095
Right,327,327,329,0.125538,-0.204071,-0.217420,-0.184439
Right,328,328,330,0.171776,-0.237023,-0.283294,-0.210354
Right,329,329,331,0.276302,-0.294420,-0.389612,-0.210354
Right,330,330,332,0.457855,-0.382697,-0.475186,-0.283294
Right,331,331,333,0.604835,-0.447163,-0.476692,-0.389612
Right,332,332,334,0.929704,-0.547430,-0.690410,-0.475186
Right,333,333,335,1.171305,-0.616924,-0.690410,-0.476692
Right,334,334,336,1.451199,-0.695403,-0.712130,-0.683669
Right,335,335,337,1.546831,-0.717434,-0.756505,-0.683669
Right,336,336,338,1.593507,-0.728542,-0.756505,-0.712130
Right,337,337,339,1.775576,-0.767892,-0.830180,-0.716992
Right,338,338,340,2.096319,-0.830727,-0.945009,-0.716992
Right,339,339,341,2.511915,-0.913128,-0.964196,-0.830180
Right,340,340,342,2.897521,-0.981978,-1.036728,-0.945009
Right,341,341,343,2.995550,-0.998816,-1.036728,-0.964196
Right,342,342,344,3.212878,-1.034412,-1.070982,-0.995525
Right,343,343,345,3.286318,-1.046023,-1.071562,-0.995525
Right,344,344,346,3.514336,-1.082223,-1.104124,-1.070982
Right,345,345,347,3.607269,-1.096403,-1.113524,-1.071562
Right,346,346,348,3.625061,-1.099160,-1.113524,-1.079832
Right,347,347,349,3.646427,-1.102371,-1.113757,-1.079832
Right,348,348,350,3.581381,-1.092504,-1.113757,-1.079832
Right,349,349,351,3.792016,-1.123666,-1.173316,-1.083923
Right,350,350,352,3.922962,-1.142769,-1.173316,-1.083923
Right,351,351,353,4.063511,-1.163770,-1.173316,-1.146925
Right,352,352,354,4.023826,-1.158092,-1.171068,-1.146925
Right,353,353,355,4.074225,-1.165200,-1.192393,-1.146925
Right,354,354,356,3.933980,-1.144246,-1.192393,-1.084063
Right,355,355,357,3.828164,-1.128679,-1.192393,-1.084063
Right,356,356,358,3.497246,-1.079366,-1.109581,-1.044453
Right,357,357,359,3.424968,-1.068077,-1.109581,-1.044453
Right,358,358,360,3.063422,-1.009062,-1.050198,-0.932536
Right,359,359,361,2.799292,-0.963998,-1.050198,-0.909260
Right,360,360,362,2.592588,-0.929493,-0.946684,-0.909260
Right,361,361,363,2.304149,-0.872766,-0.946684,-0.762355
Right,362,362,364,1.987634,-0.807783,-0.946684,-0.714309
Right,363,363,365,1.590527,-0.727712,-0.762355,-0.706472
Right,364,364,366,1.424891,-0.688471,-0.714309,-0.644632
Right,365,365,367,1.289953,-0.654574,-0.706472,-0.612617
Right,366,366,368,1.014762,-0.576814,-0.644632,-0.473194
Right,367,367,369,0.929524,-0.553513,-0.612617,-0.473194
Right,368,368,370,0.665591,-0.460546,-0.574728,-0.333715
