Channel,Index,Original_Value,Horner_P(x),Derivative_P'(x)
Right,356,-0.49,112767415/128199616,85429145/55743552
Right,357,-0.50,4544773/12945856,-2399615/2064576
Right,358,-0.47,6456191/6018112,53427101/55743552
Right,359,-0.47,-143283707/121271872,37426079/55743552
Right,360,-0.42,-38695391/252424512,103089171/96225472
Right,361,-0.41,-45938007/12945856,5424035/55743552
Right,362,-0.43,33895963/54163008,-10576987/55743552
Right,363,-0.34,93358321/121271872,-26578009/55743552
Right,364,-0.32,-3471859/116163392,-42579031/55743552
Right,365,-0.32,-19078921/51097920,15127535/37992256
Right,366,-0.29,42444967/6018112,-74581075/55743552
Right,367,-0.28,-1306298621/1489340864,43635631/55743552
Right,368,-0.21,465050837/203176000,33099061/45585728
Right,369,-0.26,11209361/12945856,11633587/55743552
Right,370,-0.15,-24612391/16010944,-133344241/96225472
Right,371,-0.10,-56682417/132368320,-20368457/55743552
Right,372,-0.10,-109092769/80054720,-170587207/55743552
Right,373,-0.07,5029545/168128,-52370501/55743552
Right,374,-0.00,47694023/54163008,7316245/6193728
Right,375,0.02,118236045/227488832,-15431147/9217728
Right,376,0.05,-155506123/188380736,-302279617/481127360
Right,377,0.07,-30422529/1849408,660857/2064576
Right,378,0.10,12121081/18054336,614039/18581184
Right,379,0.17,65490913/121271872,-4719635/18581184
Right,380,0.20,-76049539/40635200,167093259/96225472
Right,381,0.24,-44658179/12945856,-15386983/18581184
Right,382,0.26,-15502217/6018112,-20720657/18581184
Right,383,0.29,90704055/83119808,56054735/55743552
Right,384,0.33,-993970625/2031320256,-174271441/1554869184
Right,385,0.39,2952189/3406528,-48876553/37992256
Right,386,0.41,56915347/54163008,-4672817/2064576
Right,387,0.48,-130450919/121271872,-7949353/55743552
Right,388,0.49,57569103/80054720,110267353/55743552
Right,389,0.47,47400613/12945856,-39951397/55743552
Right,390,0.54,17053077/16010944,-69340153/96225472
Right,391,0.53,-123766883/204807232,62264287/55743552
Right,392,0.60,-210078359/116163392,-9252653/96225472
Right,393,0.60,-374547/168128,30262243/55743552
Right,394,0.63,-4874589/6018112,14261221/55743552
Right,395,0.65,-4822753/17032640,53339131/37992256
Right,396,0.60,54472711/80054720,-17740823/55743552
Right,397,0.65,-7637299/12945856,-33741845/55743552
Right,398,0.70,-22986169/6018112,-49742867/55743552
Right,399,0.66,467713531/400803776,-65743889/55743552
Right,400,0.66,-317849941/56889280,956841/1000000
Right,401,0.70,-23208655/12945856,12157265/18581184
Right,402,0.68,11629171/15581760,-113746955/55743552
Right,403,0.68,65118063/132368320,496639/6193728
Right,404,0.65,-31906795/116163392,-145748999/55743552
Right,405,0.67,52432581/17032640,21337087/37992256
Right,406,0.67,60472781/18054336,90684413/55743552
Right,407,0.66,-178084011/121271872,-19844779/18581184
Right,408,0.63,-143120555/188380736,209753087/481127360
Right,409,0.61,-4350881/1849408,42681347/55743552
Right,410,0.55,-58043471/16010944,-762295/13746496
Right,411,0.50,-104131647/121271872,10679303/55743552
Right,412,0.53,-124574729/80054720,87704579/18581184
Right,413,0.43,54360123/1849408,-21322741/55743552
Right,414,0.46,45720271/54163008,-37323763/55743552
Right,415,0.47,-320744675/251402816,-10664957/37992256
Right,416,0.37,871190051/348490176,337761263/1554869184
Right,417,0.33,-50582655/12945856,48890899/55743552
Right,418,0.33,59594331/6018112,-101327851/55743552
Right,419,0.25,19877881/121271872,16888855/55743552
Right,420,0.21,122766499/16010944,-241769477/96225472
Right,421,0.16,18410565/12945856,-15113189/55743552
Right,422,0.11,57118903/54163008,34367839/18581184
Right,423,0.10,69935045/121271872,-47115233/55743552
Right,424,0.02,40627399/5193920,465769439/481127360
Right,425,-0.01,18674661/3406528,-45153691/46088640
Right,426,-0.07,-16597559/18054336,482709/688192
Right,427,-0.11,41569159/132368320,7699469/18581184
Right,428,-0.16,-3769679/3480640,2365795/18581184
Right,429,-0.21,-12591893/1849408,-989293/6193728
Right,430,-0.25,18533421/16010944,58668023/96225472
Right,431,-0.31,-147504471/135394624,-13635227/18581184
Right,432,-0.34,-448231241/284446400,-593777615/592614464
Right,433,-0.40,-62363695/12945856,61310003/55743552
Right,434,-0.42,48033283/54163008,-29636249/18581184
Right,435,-0.50,-52964729/17032640,59548683/37992256
Right,436,-0.48,-19976161/80054720,-40303597/18581184
Right,437,-0.56,-25988275/63628224,-2694085/55743552
Right,438,-0.58,-49960787/18054336,115522621/55743552
Right,439,-0.63,-167400907/121271872,-34696129/55743552
Right,440,-0.68,116007289/40635200,51300789/13746496
Right,441,-0.71,13090617/12945856,-66698173/55743552
Right,442,-0.70,2724499/6018112,51518533/55743552
Right,443,-0.77,-86365929/132368320,35517511/55743552
Right,444,-0.78,-11149601/128199616,-9219221/2064576
Right,445,-0.79,-269641/3005760,27546639/37992256
Right,446,-0.82,-11094089/6018112,-12485555/55743552
Right,447,-0.82,-68793901/415599040,-28486577/55743552
Right,448,-0.79,319536473/88318272,77253997/141351744
Right,449,-0.85,-58551775/12945856,-60488621/55743552
Right,450,-0.88,19145869/23040448,29152669/88129088
Right,451,-0.85,107834841/121271872,13909021/18581184
Right,452,-0.84,-19792635/116163392,159943769/55743552
Right,453,-0.85,51792357/12945856,3241673/18581184
Right,454,-0.85,-4103585/6018112,127941725/55743552
Right,455,-0.82,-246025761/217337536,-4455405/37992256
Right,456,-0.82,-35938247/28047168,-95939681/481127360
Right,457,-0.76,29562785/63628224,-18093023/18581184
Right,458,-0.77,10061549/9349056,63937637/55743552
Right,459,-0.74,-53549913/132368320,47936615/55743552
Right,460,-0.66,42396251/16010944,-113761301/96225472
Right,461,-0.66,755145/349888,15934571/55743552
Right,462,-0.63,12953749/18054336,-66451/55743552
Right,463,-0.58,177167261/658142784,-16067473/55743552
Right,464,-0.54,163420469/203176000,1041673329/592614464
Right,465,-0.51,659575/601152,-36457449/37992256
Right,466,-0.51,10418657/18054336,-64070539/55743552
Right,467,-0.42,94869449/121271872,54146167/55743552
Right,468,-0.35,128858453/116163392,-96072583/55743552
Right,469,-0.30,-8790603/12945856,22144123/55743552
Right,470,-0.23,-44381115/16010944,-81759257/96225472
Right,471,-0.18,49345813/121271872,-9857921/55743552
Right,472,-0.13,39615831/5193920,160076671/481127360
Right,473,-0.07,51900377/12945856,-41859965/55743552
Right,474,-0.07,-24986215/18054336,25452247/18581184
Right,475,0.03,28910679/123998144,-13151647/46088640
Right,476,0.09,-597663/3480640,-224080759/55743552
Right,477,0.17,14210261/63628224,9451225/18581184
Right,478,0.20,-39350257/54163008,1372517/6193728
Right,479,0.25,199814387/415599040,-1216123/18581184
Right,480,0.34,793688889/789295424,-586628125/1169967296
Right,481,0.35,-48527625/1849408,-3961157/6193728
Right,482,0.42,-18699365/6018112,-17217145/18581184
Right,483,0.47,-67906631/121271872,66565271/55743552
Right,484,0.54,-24293649/80054720,184781977/55743552
Right,485,0.62,32147071/51097920,33756191/37992256
Right,486,0.62,-19712515/18054336,-38551841/18581184
Right,487,0.65,-33442427/121271872,2561183/55743552
Right,488,0.69,-15934683/188380736,416093023/481127360
Right,489,0.74,61140265/12945856,-29440861/55743552
Right,490,0.81,-2158905/696128,-17755169/96225472
Right,491,0.84,37795953/121271872,-61442905/55743552
Right,492,0.87,86497703/80054720,56773801/55743552
Right,493,0.88,-8862805/1849408,40772779/55743552
Right,494,0.92,-66045857/54163008,24771757/55743552
Right,495,0.97,348271/441714880,1754147/37992256
Right,496,0.96,-29877999/40635200,529640625/592614464
Right,497,0.99,6634535/1849408,-23231309/55743552
Right,498,0.98,28774849/18054336,-39232331/55743552
Right,499,1.00,22159785/121271872,-55233353/55743552
Right,500,1.00,61000843/11377856,-4559/1000000
Right,501,0.99,-7547857/21209408,5220259/6193728
Right,502,0.99,-64764307/18054336,-103236419/55743552
Right,503,1.00,-64714763/121271872,4993429/18581184
Right,504,0.94,56676021/188380736,-401632449/481127360
Right,505,0.92,1134969/1001920,-30247897/37992256
Right,506,0.91,-41225261/6018112,101194949/55743552
Right,507,0.92,-131445929/132368320,-5447089/6193728
Right,508,0.84,-26641941/16010944,-199242551/55743552
Right,509,0.82,17023101/12945856,53191883/55743552
Right,510,0.80,-37472803/16010944,46248919/96225472
Right,511,0.76,-497654933/400803776,21189839/55743552
Right,512,0.68,-1212469313/2031320256,1873859375/1554869184
Right,513,0.69,-21592223/12945856,-10812205/55743552
Right,514,0.64,-3397967/18054336,-26813227/55743552
Right,515,0.53,49363927/17032640,-62249941/37992256
Right,516,0.53,73162447/80054720,69873395/18581184
Right,517,0.45,-29872859/12945856,59401435/55743552
Right,518,0.41,-9496937/54163008,-90817315/55743552
Right,519,0.33,-44471195/121271872,27399391/55743552
Right,520,0.25,-254085311/252424512,-458619949/96225472
Right,521,0.22,59290057/12945856,-4602653/55743552
Right,522,0.16,-13044887/18054336,37871351/18581184
Right,523,0.08,52525137/121271872,-36604697/55743552
Right,524,0.03,26487579/16010944,3022667/2064576
Right,525,-0.02,10702393/3406528,18850397/46088640
Right,526,-0.05,35110655/54163008,16536655/18581184
Right,527,-0.15,52077917/658142784,3734327/6193728
Right,528,-0.21,-220241357/348490176,17607921/592614464
Right,529,-0.28,7881091/21209408,535633/18581184
Right,530,-0.36,-7835079/16010944,110253007/96225472
Right,531,-0.41,88404873/121271872,-10131715/18581184
Right,532,-0.45,44616639/80054720,-15465389/18581184
Right,533,-0.54,-5137/2368,-2311007/2064576
Right,534,-0.57,-41620505/54163008,-26132737/18581184
Right,535,-0.62,-71584475/251402816,7963699/37992256
Right,536,-0.67,-180425771/188380736,3154293/13746496
Right,537,-0.72,45233631/1849408,7816451/55743552
Right,538,-0.72,-19459751/18054336,126033157/55743552
Right,539,-0.80,-13356705/29258176,-24185593/55743552
Right,540,-0.81,91124299/16010944,142255051/96225472
Right,541,-0.88,50877883/1849408,-56187637/55743552
Right,542,-0.91,-35157563/18054336,62029069/55743552
Right,543,-0.89,23768023/83119808,46028047/55743552
Right,544,-0.94,702431651/348490176,-1909075217/1554869184
Right,545,-0.94,-674659/3406528,-24038345/37992256
Right,546,-0.98,-16227695/18054336,-1975019/55743552
Right,547,-1.00,64583545/121271872,-17976041/55743552
Right,548,-0.98,77663461/116163392,234458393/55743552
Right,549,-1.00,56406725/12945856,-49978085/55743552
Right,550,-0.99,-1764965/1625408,-34851419/88129088
Right,551,-1.00,150563653/121271872,17412533/18581184
Right,552,-0.98,46732645/188380736,366416607/481127360
Right,553,-0.97,-14406039/12945856,749465/2064576
Right,554,-0.94,-8702647/18054336,-129983195/55743552
Right,555,-0.95,12526553/10219584,-56040389/37992256
Right,556,-0.91,-98706995/116163392,106450217/55743552
Right,557,-0.88,12224749/12945856,-14589511/18581184
Right,558,-0.85,-744721/15581760,74448173/55743552
Right,559,-0.85,1662860955/400803776,58447151/55743552
Right,560,-0.77,79836727/284446400,330611773/977516352
Right,561,-0.72,56253/349888,26445107/55743552
Right,562,-0.73,45777707/6018112,10444085/55743552
Right,563,-0.66,51530511/132368320,-5556937/55743552
Right,564,-0.63,41094247/128199616,-21557959/55743552
Right,565,-0.58,10119397/17032640,46175295/37992256
Right,566,-0.52,48680071/54163008,-53560003/55743552
Right,567,-0.43,174021277/136067136,64656703/55743552
Right,568,-0.39,249444953/116163392,-12894539/13746496
Right,569,-0.31,5689785/12945856,32654659/55743552
Right,570,-0.31,-30410223/16010944,-30174273/96225472
Right,571,-0.23,58335009/121271872,652615/55743552
Right,572,-0.17,83414359/80054720,-149566135/55743552
Right,573,-0.06,2777371/1849408,-31349429/55743552
Right,574,0.02,4038199/6018112,28955759/18581184
Right,575,0.04,-306186421/123998144,50852441/46088640
Right,576,0.08,1566193021/1798993472,-1397042513/1554869184
Right,577,0.14,-3580767/12945856,12954737/18581184
Right,578,0.21,-15326381/54163008,7621063/18581184
Right,579,0.29,-96946855/121271872,762463/6193728
Right,580,0.33,-48212861/16010944,-266607685/96225472
Right,581,0.42,-9053901/1849408,-8379959/18581184
Right,582,0.48,36886487/54163008,-1523737/2064576
Right,583,0.51,81900069/121271872,-19047307/18581184
Right,584,0.57,139381545/116163392,-195292513/481127360
Right,585,0.67,-4576103/17032640,-17828793/37992256
Right,586,0.66,58764667/54163008,-35048329/18581184
Right,587,0.70,-105132015/121271872,13071719/55743552
Right,588,0.78,-125437113/80054720,131288425/55743552
Right,589,0.78,-61072949/1849408,-18930325/55743552
Right,590,0.82,51594637/16010944,33829815/96225472
Right,591,0.88,281480989/658142784,-50932369/55743552
Right,592,0.90,-261196813/348490176,-1006457487/592614464
Right,593,0.91,48842055/1849408,51283315/55743552
Right,594,0.95,-40900255/18054336,35282293/55743552
Right,595,0.93,-1816649/1001920,-49830837/37992256
Right,596,0.95,-47854721/80054720,3280249/55743552
Right,597,0.98,783413/12945856,-12720773/55743552
Right,598,1.00,6532705/9349056,-28721795/55743552
Right,599,1.00,-177147755/121271872,-44722817/55743552
Right,600,0.99,134333091/56889280,-156672483/149580608
Right,601,1.00,-44877583/63628224,19164289/18581184
Right,602,1.00,-2539085/6018112,-92725883/55743552
Right,603,0.97,51352321/121271872,8496941/18581184
Right,604,0.96,-39123011/116163392,-124727927/55743552
Right,605,0.96,-8161657/51097920,52384847/37992256
Right,606,0.91,42691543/6018112,111705485/55743552
Right,607,0.89,-316626573/415599040,-12837755/18581184
Right,608,0.85,-618329245/348490176,-885009809/1554869184
Right,609,0.80,31873857/12945856,63702419/55743552
Right,610,0.78,16837481/16010944,97833903/96225472
Right,611,0.74,-52413639/121271872,31700375/55743552
Right,612,0.72,-65544593/80054720,-252736103/55743552
Right,613,0.63,13428229/12945856,-301669/55743552
Right,614,0.62,33629303/54163008,-16302691/55743552
Right,615,0.54,-244387681/17258176,20382803/37992256
Right,616,0.51,-132261175/116163392,316740191/481127360
Right,617,0.42,-259575/29258176,-64305757/55743552
Right,618,0.37,-52952293/54163008,-80306779/55743552
Right,619,0.34,-77993401/132368320,37909927/55743552
Right,620,0.27,-1612701/219328,-138599509/96225472
Right,621,0.20,46665637/63628224,5907883/55743552
Right,622,0.13,-35650849/54163008,4597207/2064576
Right,623,0.11,-632650021/400803776,-26094161/55743552
Right,624,0.01,-17966351/116163392,628993457/592614464
Right,625,-0.05,401631/51411520,-1206309/1000000
Right,626,-0.10,-16228031/18054336,20040167/18581184
Right,627,-0.15,-87090903/121271872,14706493/18581184
Right,628,-0.21,134040181/116163392,3124273/6193728
Right,629,-0.28,-25442859/12945856,4039145/18581184
Right,630,-0.37,-463963/16010944,-106597465/96225472
Right,631,-0.40,-3824779/121271872,-245489/688192
Right,632,-0.47,10882981/15581760,-500985281/481127360
Right,633,-0.52,24984831/1849408,-17295551/18581184
Right,634,-0.56,-31536917/54163008,-7543075/6193728
Right,635,-0.64,-105917937/17032640,-43621285/37992256
Right,636,-0.68,12654871/80054720,-33296573/18581184
Right,637,-0.73,-9170981/1849408,18326987/55743552
Right,638,-0.74,-1356497/54163008,-43963921/18581184
Right,639,-0.77,-4594541/415599040,-13675057/55743552
Right,640,-0.84,-914829913/1358188224,-74595421/1169967296
Right,641,-0.84,47289559/1849408,-45677101/55743552
Right,642,-0.90,-1510765/54163008,72539605/55743552
Right,643,-0.91,-70252263/121271872,56538583/55743552
Right,644,-0.94,-58211945/128199616,-75965965/18581184
Right,645,-0.98,50643701/17032640,58594399/37992256
Right,646,-0.98,-31999721/54163008,8535517/55743552
Right,647,-0.99,-108324891/121271872,-7465505/55743552
Right,648,-0.99,157530589/140235840,-244968929/481127360
Right,649,-1.00,-5689989/1176896,-39467549/55743552
Right,650,-0.97,37686797/56889280,-98855507/88129088
Right,651,-1.00,91703249/121271872,2324005/2064576
Right,652,-0.97,-134086739/116163392,180964841/55743552
Right,653,-0.98,-46124083/12945856,10248697/18581184
Right,654,-0.96,9383751/6018112,-119472659/55743552
Right,655,-0.92,-923915181/822339008,26592355/37992256
Right,656,-0.92,452651509/203176000,8996981/45585728
Right,657,-0.92,-66432463/12945856,-3695333/6193728
Right,658,-0.88,-13199035/9349056,84958709/55743552
Right,659,-0.85,65211145/121271872,-21753347/18581184
Right,660,-0.77,-117418637/16010944,-10591333/96225472
Right,661,-0.72,10702709/12945856,36955643/55743552
Right,662,-0.70,8840943/6018112,20954621/55743552
Right,663,-0.68,-161309099/121271872,4953599/55743552
Right,664,-0.61,-131644103/116163392,11047423/481127360
Right,665,-0.56,57413161/17032640,-5409689/37992256
Right,666,-0.49,10541273/18054336,-43049467/55743552
Right,667,-0.43,-4488737/29258176,-59050489/55743552
Right,668,-0.37,112261887/128199616,-75051511/55743552
Right,669,-0.31,54650525/12945856,43165195/55743552
Right,670,-0.30,17300285/16010944,3058673/13746496
Right,671,-0.22,138909707/400803776,11163151/55743552
Right,672,-0.15,-615860957/348490176,139055599/1554869184
Right,673,-0.07,3066167/1849408,-20838893/55743552
Right,674,-0.03,27487067/6018112,10819757/6193728
Right,675,0.06,117083679/123998144,-496441/1181760
Right,676,0.09,-114592209/80054720,-203059687/55743552
Right,677,0.16,-48498363/12945856,5486083/6193728
Right,678,0.22,-25782857/54163008,11124575/18581184
Right,679,0.33,-206833619/136067136,5790901/18581184
Right,680,0.33,23971937/252424512,53412755/96225472
Right,681,0.40,-21016343/12945856,-4876447/18581184
Right,682,0.46,-60848549/54163008,-10210121/18581184
Right,683,0.54,14410615/63628224,-5181265/6193728
Right,684,0.56,-8892165/16010944,205803049/55743552
Right,685,0.61,35994429/17032640,64803951/37992256
Right,686,0.66,7968799/54163008,-10514939/6193728
Right,687,0.71,-1801963965/1489340864,23582255/55743552
Right,688,0.75,-257494381/348490176,-395071951/592614464
Right,689,0.78,8263271/1849408,-8419789/55743552
Right,690,0.85,52365977/16010944,85414799/96225472
Right,691,0.86,88032489/121271872,-40421833/55743552
Right,692,0.89,-9042601/9349056,77794873/55743552
Right,693,0.91,-32332029/1849408,61793851/55743552
Right,694,0.94,54599431/54163008,45792829/55743552
Right,695,0.95,-60153809/17258176,32801907/37992256
Right,696,0.98,114406773/188380736,523080127/481127360
Right,697,0.99,1608093/168128,-2210237/55743552
Right,698,0.99,55543481/18054336,-18211259/55743552
Right,699,1.00,-8282463/121271872,-34212281/55743552
Right,700,1.00,76106351/56889280,-7697503/5184064
Right,701,0.97,34543165/12945856,-66214325/55743552
Right,702,0.99,27591863/6018112,-82215347/55743552
Right,703,0.94,513584293/204807232,4000151/6193728
Right,704,0.95,1561256445/1798993472,651088303/1554869184
Right,705,0.90,-160147/200384,799863/37992256
Right,706,0.88,10417649/18054336,122216021/55743552
Right,707,0.86,6071327/132368320,-9334243/18581184
Right,708,0.85,88659471/80054720,-178221479/55743552
Right,709,0.79,3669241/168128,-2222399/2064576
Right,710,0.75,-29330347/16010944,-17002367/13746496
Right,711,0.71,-25033553/45355712,42210911/55743552
Right,712,0.70,31730527/46745280,-58929069/96225472
Right,713,0.66,50194927/1849408,10208867/55743552
Right,714,0.60,11705167/3116352,-5792155/55743552
Right,715,0.54,-105016547/51097920,-31202181/37992256
Right,716,0.46,107274951/80054720,76880419/18581184
Right,717,0.41,-19229939/12945856,-53795221/55743552
Right,718,0.32,1109909/18054336,-69796243/55743552
Right,719,0.28,-47464225/219380928,48420463/55743552
Right,720,0.25,11581553/40635200,-181420931/977516352
Right,721,0.19,-23945359/12945856,16418419/55743552
Right,722,0.12,-66955039/18054336,-133800331/55743552
Right,723,0.05,6925999/132368320,-15583625/55743552
Right,724,0.01,-21206273/80054720,34211027/18581184
Right,725,-0.05,57982211/10219584,842723/3072576
Right,726,-0.13,-32741465/54163008,7847893/6193728
Right,727,-0.13,-5822345/3164352,18210005/18581184
Right,728,-0.19,39944853/188380736,-38628993/481127360
Right,729,-0.26,-861909/1176896,838073/2064576
Right,730,-0.29,40646769/16010944,-55012481/96225472
Right,731,-0.37,3682945/121271872,-3124691/18581184
Right,732,-0.38,-5669749/16010944,-2819455/6193728
Right,733,-0.47,9698781/12945856,-13792039/18581184
Right,734,-0.50,-55933681/54163008,-19125713/18581184
Right,735,-0.56,64464891/35914688,39011459/37992256
Right,736,-0.58,-110588241/687571136,1163121007/1554869184
Right,737,-0.64,-30485/49984,28837523/55743552
Right,738,-0.64,7061969/18054336,-4495601/2064576
Right,739,-0.68,105980601/121271872,-3164521/55743552
Right,740,-0.72,92666979/16010944,35060717/13746496
Right,741,-0.77,-62264187/12945856,-35166565/55743552
Right,742,-0.78,-7360769/6018112,83050141/55743552
Right,743,-0.78,-123253627/121271872,67049119/55743552
Right,744,-0.82,241772873/116163392,31055337/68732480
Right,745,-0.82,-11060369/10219584,7009415/37992256
Right,746,-0.81,-16598903/18054336,19046053/55743552
Right,747,-0.80,86939505/121271872,3045031/55743552
Right,748,-0.80,117343643/46745280,255479465/55743552
Right,749,-0.81,55680683/1849408,-28957013/55743552
Right,750,-0.81,11881817/40946624,-32571919/125000000
Right,751,-0.83,-1944519549/1489340864,-60959057/55743552
Right,752,-0.83,-30228907/203176000,728346289/592614464
Right,753,-0.81,32153383/1849408,13752209/18581184
Right,754,-0.77,-11274157/15581760,-108962123/55743552
Right,755,-0.78,-906297/17032640,-24992629/37992256
Right,756,-0.71,-34885679/15581760,127471289/55743552
Right,757,-0.76,638065/349888,-7582487/18581184
Right,758,-0.70,-20272689/6018112,95469245/55743552
Right,759,-0.66,-215856339/204807232,-18249835/18581184
Right,760,-0.63,-255936527/252424512,309429107/96225472
Right,761,-0.59,53804409/12945856,47466179/55743552
Right,762,-0.56,-61753133/6018112,31465157/55743552
Right,763,-0.49,-46723487/121271872,15464135/55743552
Right,764,-0.44,-42832181/46745280,-536887/55743552
Right,765,-0.45,-63126963/17032640,-56994673/37992256
Right,766,-0.35,-6637595/18054336,-32538931/55743552
Right,767,-0.33,-69468105/83119808,-48539953/55743552
Right,768,-0.29,647686205/1798993472,152286701/141351744
Right,769,-0.25,3873889/12945856,53675731/55743552
Right,770,-0.20,-35467319/16010944,72995695/96225472
Right,771,-0.14,107090073/121271872,21673687/55743552
Right,772,-0.11,6876551/9349056,-128545063/55743552
Right,773,-0.11,57965093/12945856,-10328357/55743552
Right,774,-0.02,21289879/54163008,35962783/18581184
Right,775,0.05,-244782893/123998144,4960321/5120960
Right,776,0.11,163561705/116163392,-49188823/68732480
Right,777,0.11,8173257/12945856,19961761/18581184
Right,778,0.18,21968419/6018112,541781/688192
Right,779,0.21,-133453849/132368320,9294413/18581184
Right,780,0.28,-22037079/8127040,-163437717/96225472
Right,781,0.29,55824973/12945856,-457645/6193728
Right,782,0.33,38200775/6018112,-6706609/18581184
Right,783,0.40,137430047/219380928,-12040283/18581184
Right,784,0.41,7823831/284446400,216313585/592614464
Right,785,0.46,42948801/17032640,13218967/37992256
Right,786,0.49,63709345/18054336,-28041305/18581184
Right,787,0.51,1034713/18909760,34092791/55743552
Right,788,0.59,19582707/16010944,152309497/55743552
Right,789,0.54,5829411/1849408,2090747/55743552
Right,790,0.57,-47340795/16010944,-131435673/96225472
Right,791,0.59,64183615/45355712,-29911297/55743552
Right,792,0.62,-169737287/116163392,-88305409/481127360
Right,793,0.65,-21864935/12945856,-61913341/55743552
Right,794,0.64,63201547/54163008,56303365/55743552
Right,795,0.67,9918639/17032640,-18783077/37992256
Right,796,0.65,-2452149/16010944,24301321/55743552
Right,797,0.66,12907805/12945856,8300299/55743552
Right,798,0.64,-4091053/3116352,-7700723/55743552
Right,799,0.68,8115251/415599040,-23701745/55743552
Right,800,0.67,-1812227/625000000,-2888759/1000000
Right,801,0.62,39905975/1849408,-55703789/55743552
Right,802,0.64,24065499/6018112,-71704811/55743552
Right,803,0.64,45827705/121271872,15503965/18581184
Right,804,0.61,89113061/116163392,-103706855/55743552
Right,805,0.61,-2676271/3406528,-50785121/37992256
Right,806,0.57,-24664513/6018112,132726557/55743552
Right,807,0.56,136544837/121271872,-215953/688192
Right,808,0.55,-49987995/188380736,167710943/481127360
Right,809,0.51,332025/26048,-16498079/18581184
Right,810,0.47,-41758559/16010944,-67431585/96225472
Right,811,0.45,26717851/26473664,52721447/55743552
Right,812,0.42,131406951/80054720,-231715031/55743552
Right,813,0.36,52692461/12945856,20719403/55743552
Right,814,0.34,-9721873/15581760,4718381/55743552
Right,815,0.32,1932412377/319533376,51430563/37992256
Right,816,0.32,11968149/203176000,-295719119/592614464
Right,817,0.26,3437459/1176896,-43284685/55743552
Right,818,0.23,25131395/54163008,-59285707/55743552
Right,819,0.20,-108856215/121271872,58930999/55743552
Right,820,0.18,83149141/40635200,-5061363/13746496
Right,821,0.10,-13842539/12945856,26928955/55743552
Right,822,0.10,2093447/54163008,-123289795/55743552
Right,823,0.04,61848757/121271872,-5073089/55743552
Right,824,0.03,185890649/116163392,84745459/96225472
Right,825,-0.02,-26443681/10219584,-11514559/9217728
Right,826,-0.06,-17093063/18054336,27047191/18581184
Right,827,-0.10,45011583/29258176,2412613/2064576
Right,828,-0.15,-44876713/80054720,16379843/18581184
Right,829,-0.18,62410165/63628224,11046169/18581184
Right,830,-0.22,-18720611/16010944,-3427497/96225472
Right,831,-0.24,-329284437/400803776,378821/18581184
Right,832,-0.29,-1245532289/2031320256,-531916059/518289728
Right,833,-0.28,1885975/1849408,-3429509/6193728
Right,834,-0.30,6468977/18054336,-15622201/18581184
Right,835,-0.35,-7592123/51097920,-12573525/37992256
Right,836,-0.37,-128774441/128199616,-973687/688192
Right,837,-0.38,-51331739/12945856,39348059/55743552
Right,838,-0.40,1027551/6018112,-36956897/18581184
Right,839,-0.42,38668581/121271872,7346015/55743552
Right,840,-0.47,258605441/252424512,-508296365/96225472
Right,841,-0.47,-18421751/12945856,-24656029/55743552
Right,842,-0.46,-31245701/54163008,93560677/55743552
Right,843,-0.48,124808977/121271872,-56658073/55743552
Right,844,-0.53,29354959/128199616,-68958941/18581184
Right,845,-0.49,388811/505920,-44575569/37992256
Right,846,-0.47,-11341561/6018112,29556589/55743552
Right,847,-0.50,-284317697/348161216,13555567/55743552
Right,848,-0.51,-15525737/284446400,-807751823/592614464
Right,849,-0.51,-62924303/12945856,-18446477/55743552
Right,850,-0.51,-38341817/36921664,41571773/88129088
Right,851,-0.51,-129458615/121271872,-50448521/55743552
Right,852,-0.49,14124593/15581760,201985913/55743552
Right,853,-0.50,37473763/1849408,5751907/6193728
Right,854,-0.48,-66839027/18054336,-98451587/55743552
Right,855,-0.41,185255397/251402816,57640115/37992256
Right,856,-0.44,-64040199/116163392,-27596365/96225472
Right,857,-0.43,21161375/1849408,-4078975/18581184
Right,858,-0.39,8252189/9349056,105979781/55743552
Right,859,-0.39,31805953/121271872,-4915441/6193728
Right,860,-0.37,-58672931/40635200,92578635/96225472
Right,861,-0.36,64277597/12945856,57976715/55743552
Right,862,-0.31,38857349/18054336,41975693/55743552
Right,863,-0.28,20167191/83119808,25974671/55743552
Right,864,-0.27,888468067/348490176,-361238491/518289728
Right,865,-0.27,19238899/51097920,25638071/37992256
Right,866,-0.22,9429329/18054336,-22028395/55743552
Right,867,-0.16,71731769/121271872,-38029417/55743552
Right,868,-0.19,-125141211/116163392,-54030439/55743552
Right,869,-0.12,54686469/12945856,64186267/55743552
Right,870,-0.13,-54495307/16010944,124580679/96225472
Right,871,-0.08,146855941/121271872,32184223/55743552
Right,872,-0.06,-61640171/15581760,118034527/481127360
Right,873,-0.05,-5270359/12945856,182179/55743552
Right,874,-0.01,54456329/18054336,39466295/18581184
Right,875,-0.02,-1729597/5340864,48572941/9217728
Right,876,0.04,63639565/116163392,-182038615/55743552
Right,877,0.09,-45650675/29258176,-63821909/55743552
Right,878,0.10,-1768793/6018112,18131599/18581184
Right,879,0.12,-1346950909/1489340864,4265975/6193728
Right,880,0.14,-288822127/40635200,-693453635/977516352
Right,881,0.17,-48116119/63628224,2130577/18581184
Right,882,0.20,42893507/54163008,-1067699/6193728
Right,883,0.19,-9813639/18909760,-8536771/18581184
